,noun,gender
93526,régulatrice,feminine
93527,régule,feminine
93528,régulière,feminine
93529,régul,feminine
93530,régurgitation,feminine
93531,Régussoise,feminine
93532,réhabilitation,feminine
93533,Rahaysienne,feminine
93534,Rahlingeoise,feminine
93535,Rahonnaise,feminine
93536,Réhonnaise,feminine
93537,réhumanisation,feminine
93538,réhydratation,feminine
93539,raideur,feminine
93540,raie,feminine
93541,Réienne,feminine
93542,réification,feminine
93543,Raillannenque,feminine
93544,raillère,feminine
93545,Raillencourtoise,feminine
93546,raillerie,feminine
93547,railleuse,feminine
93548,Raillicourtoise,feminine
93549,Raimbeaucourtoise,feminine
93550,réimplantation,feminine
93551,réimportation,feminine
93552,réimposition,feminine
93553,réimpression,feminine
93554,Rainantaise,feminine
93555,Raincéenne,feminine
93556,réincarcération,feminine
93557,réincarnation,feminine
93558,Raincourtoise,feminine
93559,réindustrialisation,feminine
93560,raine,feminine
93561,rainette,feminine
93562,réingénierie,feminine
93563,réinhumation,feminine
93564,réinitialisation,feminine
93565,réinjection,feminine
93566,rainoire,feminine
93567,Rainsarsoise,feminine
93568,réinscription,feminine
93569,réinsertion,feminine
93570,réinstallation,feminine
93571,réintégrande,feminine
93572,réintégration,feminine
93573,réinterprétation,feminine
93574,réintroduction,feminine
93575,rainure,feminine
93576,réinvention,feminine
93577,Rainvilloise,feminine
93578,réionisation,feminine
93579,raiponce,feminine
93580,Rairieuse,feminine
93581,raisinière,feminine
93582,Raismoise,feminine
93583,raison,feminine
93584,raisonneuse,feminine
93585,Raissacaise,feminine
93586,Raissacoise,feminine
93587,réitération,feminine
93588,Raixoise,feminine
93589,Raizeulienne,feminine
93590,rajanie,feminine
93591,Réjaumontoise,feminine
93592,réjection,feminine
93593,réjouissance,feminine
93594,Ralaysienne,feminine
93595,râleuse,feminine
93596,ralingue,feminine
93597,rallonge,feminine
93598,réluctance,feminine
93599,ramabilité,feminine
93600,Rémécourtoise,feminine
93601,ramade,feminine
93602,ramée,feminine
93603,rémanence,feminine
93604,ramangerie,feminine
93605,Rémérévilloise,feminine
93606,ramasse,feminine
93607,ramassette,feminine
93608,ramasseuse,feminine
93609,ramassoire,feminine
93610,Ramatuelloise,feminine
93611,rambade,feminine
93612,rambarde,feminine
93613,rambate,feminine
93614,ramberge,feminine
93615,ramberte,feminine
93616,Rambertoise,feminine
93617,Rambolitaine,feminine
93618,Rambucourtoise,feminine
93619,Ramburoise,feminine
93620,Rambuvetaise,feminine
93621,Ramecourtoise,feminine
93622,Ramecurtienne,feminine
93623,Rémelfingeoise,feminine
93624,ramenarde,feminine
93625,rame,feminine
93626,Rameruptienne,feminine
93627,ramescence,feminine
93628,ramette,feminine
93629,rameuse,feminine
93630,ramière,feminine
93631,Ramiéroise,feminine
93632,Ramicourtoise,feminine
93633,ramie,feminine
93634,ramification,feminine
93635,rémige,feminine
93636,Rémigeoise,feminine
93637,Rémilienne,feminine
93638,Rémillaise,feminine
93639,ramille,feminine
93640,Ramillienne,feminine
93641,Rémilloise,feminine
93642,Ramillonne,feminine
93643,Réminiacoise,feminine
93644,réminiscence,feminine
93645,rémission,feminine
93646,ramiste,feminine
93647,rémittence,feminine
93648,rémiz,feminine
93649,Rammersmattoise,feminine
93650,RAM,feminine
93651,ramnologie,feminine
93652,ramnologue,feminine
93653,Rémoise,feminine
93654,rémolade,feminine
93655,ramolli,feminine
93656,ramollo,feminine
93657,ramonée,feminine
93658,Ramoncenaise,feminine
93659,ramonde,feminine
93660,ramondie,feminine
93661,ramonerie,feminine
93662,ramoneuse,feminine
93663,Ramonvilloise,feminine
93664,rémoulade,feminine
93665,rémouleuse,feminine
93666,Ramousienne,feminine
93667,Ramouzinoise,feminine
93668,Rampanaise,feminine
93669,rampe,feminine
93670,Rampieusoise,feminine
93671,Rampillonnaise,feminine
93672,Rampognaude,feminine
93673,Rampoussienne,feminine
93674,ramule,feminine
93675,rémunérateur,feminine
93676,rémunération,feminine
93677,ramure,feminine
93678,Rémuzatienne,feminine
93679,Rémygeoise,feminine
93680,Rémynoise,feminine
93681,Ranaise,feminine
93682,rançon,feminine
93683,rancœur,feminine
93684,Rancenaise,feminine
93685,Rancennoise,feminine
93686,rancette,feminine
93687,Ranchalaise,feminine
93688,Ranchoise,feminine
93689,rancidité,feminine
93690,rancissure,feminine
93691,Ranconnière,feminine
93692,Rancourtoise,feminine
93693,rancune,feminine
93694,rancunière,feminine
93695,Randaillonne,feminine
93696,randanite,feminine
93697,Randannaise,feminine
93698,Randaoillarde,feminine
93699,randomisation,feminine
93700,Randonéenne,feminine
93701,rando,feminine
93702,randonnée,feminine
93703,randonneuse,feminine
93704,rôneraie,feminine
93705,rénette,feminine
93706,rangée,feminine
93707,Rangecourtoise,feminine
93708,Rangenaise,feminine
93709,Rangeoise,feminine
93710,rangette,feminine
93711,rangoli,feminine
93712,Ranguevalloise,feminine
93713,ranicultrice,feminine
93714,raniculture,feminine
93715,ranimation,feminine
93716,rani,feminine
93717,rénine,feminine
93718,rénitence,feminine
93719,ranite,feminine
93720,ranitidine,feminine
93721,Rannéenne,feminine
93722,rénovation,feminine
93723,rénovatrice,feminine
93724,Ranruptoise,feminine
93725,Ranspachoise,feminine
93726,Rantière,feminine
93727,Rantignysienne,feminine
93728,Rantonaise,feminine
93729,Rantzwilleroise,feminine
93730,ranule,feminine
93731,Ranvillaise,feminine
93732,Ranvilloise,feminine
93733,Ranzevelloise,feminine
93734,Ranzièroise,feminine
93735,réoccupation,feminine
93736,Réolaine,feminine
93737,Réolaise,feminine
93738,Réomoise,feminine
93739,Raonnaise,feminine
93740,réorbitation,feminine
93741,réordination,feminine
93742,réorganisation,feminine
93743,réorganisatrice,feminine
93744,réorientation,feminine
93745,Réortaise,feminine
93746,Réorthaise,feminine
93747,réouverture,feminine
93748,rapace,feminine
93749,rapacité,feminine
93750,Rapanui,feminine
93751,réparabilité,feminine
93752,réparation,feminine
93753,réparatrice,feminine
93754,répartie,feminine
93755,répartition,feminine
93756,rapatelle,feminine
93757,répétition,feminine
93758,répétitrice,feminine
93759,râpe,feminine
93760,répercussion,feminine
93761,rapetasseuse,feminine
93762,Raphaëloise,feminine
93763,raphanie,feminine
93764,rapiéçure,feminine
93765,rapière,feminine
93766,rapiate,feminine
93767,rapidité,feminine
93768,rapine,feminine
93769,rapinerie,feminine
93770,rapineur,feminine
93771,réplétion,feminine
93772,réplication,feminine
93773,réplique,feminine
93774,raponce,feminine
93775,répondante,feminine
93776,réponse,feminine
93777,rappeuse,feminine
93778,rapporteuse,feminine
93779,rappropriation,feminine
93780,répréhension,feminine
93781,répression,feminine
93782,réprimandable,feminine
93783,réprimande,feminine
93784,réprobation,feminine
93785,rapsodie,feminine
93786,rapta,feminine
93787,républicaine,feminine
93788,république,feminine
93789,répudiation,feminine
93790,répugnance,feminine
93791,répullulation,feminine
93792,répulsion,feminine
93793,râpure,feminine
93794,répurgation,feminine
93795,réputation,feminine
93796,raquette,feminine
93797,raquettiste,feminine
93798,réquisition,feminine
93799,Réquistanaise,feminine
93800,Rarécourtoise,feminine
93801,raréfactibilité,feminine
93802,raréfaction,feminine
93803,rarescence,feminine
93804,rarescibilité,feminine
93805,rareté,feminine
93806,rarissimité,feminine
93807,rasade,feminine
93808,résa,feminine
93809,rascasse,feminine
93810,rascette,feminine
93811,réseaugraphie,feminine
93812,réseautique,feminine
93813,résection,feminine
93814,réseleuse,feminine
93815,réserpine,feminine
93816,réservation,feminine
93817,réserve,feminine
93818,raseteuse,feminine
93819,rasette,feminine
93820,raseuse,feminine
93821,résidence,feminine
93822,résidente,feminine
93823,résidentialisation,feminine
93824,rasiette,feminine
93825,résignée,feminine
93826,résignataire,feminine
93827,résignation,feminine
93828,Résignienne,feminine
93829,Résignoise,feminine
93830,Rasiguérane,feminine
93831,résiliation,feminine
93832,résilience,feminine
93833,Résillée,feminine
93834,résille,feminine
93835,résinéine,feminine
93836,résine,feminine
93837,résingle,feminine
93838,résinification,feminine
93839,résipiscence,feminine
93840,résistance,feminine
93841,résistante,feminine
93842,résistibilité,feminine
93843,résistible,feminine
93844,résistine,feminine
93845,résistivité,feminine
93846,résolubilité,feminine
93847,résolution,feminine
93848,résolvante,feminine
93849,résonance,feminine
93850,résonnance,feminine
93851,résorcine,feminine
93852,résorption,feminine
93853,raspoutitsa,feminine
93854,rassée,feminine
93855,rassette,feminine
93856,rassurance,feminine
93857,rasta,feminine
93858,rastaquouère,feminine
93859,rastérisation,feminine
93860,Rastellaine,feminine
93861,raste,feminine
93862,résultante,feminine
93863,résumpte,feminine
93864,résupination,feminine
93865,résure,feminine
93866,résurgence,feminine
93867,résurrection,feminine
93868,résurrectionniste,feminine
93869,résuscitation,feminine
93870,ratée,feminine
93871,rétameuse,feminine
93872,ratatouille,feminine
93873,Rétaudaise,feminine
93874,râtelée,feminine
93875,rateleuse,feminine
93876,râteleuse,feminine
93877,ratelle,feminine
93878,rate,feminine
93879,rétention,feminine
93880,rétentivité,feminine
93881,ratepenade,feminine
93882,ratière,feminine
93883,Ratièroise,feminine
93884,Ratiaude,feminine
93885,réticence,feminine
93886,ratiche,feminine
93887,réticularité,feminine
93888,réticulation,feminine
93889,rôtie,feminine
93890,ratification,feminine
93891,rétinalite,feminine
93892,ratine,feminine
93893,rétine,feminine
93894,ratineuse,feminine
93895,rétinite,feminine
93896,rétinnaphte,feminine
93897,ratiocination,feminine
93898,rationalisation,feminine
93899,rationaliste,feminine
93900,rationalité,feminine
93901,rationnaire,feminine
93902,ration,feminine
93903,Ratispontaine,feminine
93904,ratissée,feminine
93905,rôtisserie,feminine
93906,ratissette,feminine
93907,rôtisseuse,feminine
93908,ratissoire,feminine
93909,rôtissoire,feminine
93910,ratissure,feminine
93911,rétivité,feminine
93912,ratofkite,feminine
93913,rétoile,feminine
93914,ratonade,feminine
93915,ratonnade,feminine
93916,ratonne,feminine
93917,Rétonvalaise,feminine
93918,rétorsion,feminine
93919,ratoune,feminine
93920,ratoureuse,feminine
93921,rétractabilité,feminine
93922,rétractation,feminine
93923,rétractibilité,feminine
93924,rétractilité,feminine
93925,rétraction,feminine
93926,rétribution,feminine
93927,rétroacronymie,feminine
93928,rétroaction,feminine
93929,rétroactivité,feminine
93930,rétroïtion,feminine
93931,rétrocaveuse,feminine
93932,rétrocession,feminine
93933,rétrocommission,feminine
93934,rétrocompatibilité,feminine
93935,rétroconception,feminine
93936,rétrodiffusion,feminine
93937,rétroflexe,feminine
93938,rétroformation,feminine
93939,rétrofusée,feminine
93940,rétrogradation,feminine
93941,rétrograde,feminine
93942,rétrogression,feminine
93943,rétropolation,feminine
93944,rétroposition,feminine
93945,rétropropulsion,feminine
93946,rétropulsion,feminine
93947,rétrospection,feminine
93948,rétrospective,feminine
93949,rétroversion,feminine
93950,rattacheur,feminine
93951,rattachiste,feminine
93952,ratte,feminine
93953,rature,feminine
93954,Ratzwillerienne,feminine
93955,rauche,feminine
93956,Raucouloise,feminine
93957,Raucourtoise,feminine
93958,raudanite,feminine
93959,Raulhacoise,feminine
93960,Rœulxoise,feminine
93961,réunification,feminine
93962,réunificatrice,feminine
93963,réunionite,feminine
93964,réunion,feminine
93965,réussisseuse,feminine
93966,réussite,feminine
93967,réutilisable,feminine
93968,réutilisation,feminine
93969,Rauvillaise,feminine
93970,Rauwilleroise,feminine
93971,rauwolfia,feminine
93972,Rœuxoise,feminine
93973,Rauzannaise,feminine
93974,ravageuse,feminine
93975,révélation,feminine
93976,révélatrice,feminine
93977,ravaleuse,feminine
93978,ravanela,feminine
93979,révérence,feminine
93980,Révérendaise,feminine
93981,ravaudeuse,feminine
93982,réveilleuse,feminine
93983,Réveillonnaise,feminine
93984,réveillonneuse,feminine
93985,Ravelloise,feminine
93986,rave,feminine
93987,ravenelle,feminine
93988,Raveneloise,feminine
93989,Ravenovillaise,feminine
93990,réverbération,feminine
93991,réverb,feminine
93992,réversibilité,feminine
93993,réversion,feminine
93994,ravière,feminine
93995,Raviéroise,feminine
93996,ravigote,feminine
93997,Révillaise,feminine
93998,Révillonaise,feminine
93999,ravine,feminine
94000,raviole,feminine
94001,réviseure,feminine
94002,réviseuse,feminine
94003,révision,feminine
94004,révisionniste,feminine
94005,ravisseuse,feminine
94006,révocabilité,feminine
94007,révocation,feminine
94008,Ravoirienne,feminine
94009,révoltée,feminine
94010,révolte,feminine
94011,révolutionnaire,feminine
94012,révolutionnariste,feminine
94013,révolution,feminine
94014,révulsion,feminine
94015,rayabilité,feminine
94016,rayère,feminine
94017,raye,feminine
94018,Rayloise,feminine
94019,Raymondoise,feminine
94020,rayonnante,feminine
94021,rayonne,feminine
94022,Rayssagolle,feminine
94023,rayure,feminine
94024,Razacoise,feminine
94025,Razelaude,feminine
94026,razelle,feminine
94027,Razenguoise,feminine
94028,Razinoise,feminine
94029,Razoise,feminine
94030,razzia,feminine
94031,realpolitik,feminine
94032,Reaupaise,feminine
94033,rebaptisation,feminine
94034,rebarbe,feminine
94035,rebelle,feminine
94036,Rebennienne,feminine
94037,Rebervillaine,feminine
94038,rebeue,feminine
94039,Rebeuvilloise,feminine
94040,rebibe,feminine
94041,reboiseuse,feminine
94042,Rebourguiloise,feminine
94043,rebouteuse,feminine
94044,Rebreuvoise,feminine
94045,Rebriocastinoise,feminine
94046,rebuffade,feminine
94047,Recéenne,feminine
94048,recalcification,feminine
94049,recéleuse,feminine
94050,recapitalisation,feminine
94051,recartellisation,feminine
94052,recatholicisation,feminine
94053,receleuse,feminine
94054,recension,feminine
94055,recepée,feminine
94056,recette,feminine
94057,recevabilité,feminine
94058,receveuse,feminine
94059,recharge,feminine
94060,recherche,feminine
94061,recherchiste,feminine
94062,rechristianisation,feminine
94063,rechute,feminine
94064,Reclesnoise,feminine
94065,Reclosiote,feminine
94066,recluse,feminine
94067,recluserie,feminine
94068,reclusionnaire,feminine
94069,Recolignoise,feminine
94070,recoloration,feminine
94071,recombinaison,feminine
94072,recommandée,feminine
94073,recommandataire,feminine
94074,recommandation,feminine
94075,recommençante,feminine
94076,recommunalisation,feminine
94077,recomposition,feminine
94078,reco,feminine
94079,reconduction,feminine
94080,reconduite,feminine
94081,reconfiguration,feminine
94082,reconfirmation,feminine
94083,reconfrontation,feminine
94084,recongélation,feminine
94085,reconnaissabilité,feminine
94086,reconnaissance,feminine
94087,reconnexion,feminine
94088,reconquête,feminine
94089,reconsidération,feminine
94090,reconsolidation,feminine
94091,reconstitution,feminine
94092,reconstruction,feminine
94093,reconvention,feminine
94094,reconversion,feminine
94095,recordwoman,feminine
94096,Recoubeauloise,feminine
94097,Recoulaise,feminine
94098,Recouloise,feminine
94099,recoupe,feminine
94100,recoupette,feminine
94101,Recouquiéroise,feminine
94102,recourabilité,feminine
94103,Recoussienne,feminine
94104,Recquignienne,feminine
94105,Recquoise,feminine
94106,recréation,feminine
94107,recrudescence,feminine
94108,recrue,feminine
94109,recruteuse,feminine
94110,rectangularité,feminine
94111,rectification,feminine
94112,rectifieuse,feminine
94113,rection,feminine
94114,rectite,feminine
94115,rectitude,feminine
94116,rectocolite,feminine
94117,rectorragie,feminine
94118,rectoscopie,feminine
94119,rectrice,feminine
94120,recuite,feminine
94121,reculade,feminine
94122,reculée,feminine
94123,recyclabilité,feminine
94124,recyclerie,feminine
94125,recycleuse,feminine
94126,Recyote,feminine
94127,redécouverte,feminine
94128,redéfinition,feminine
94129,reddition,feminine
94130,Redessanaise,feminine
94131,redevabilité,feminine
94132,redevable,feminine
94133,redevance,feminine
94134,rediffusion,feminine
94135,redimension,feminine
94136,redingote,feminine
94137,redirection,feminine
94138,redistribution,feminine
94139,redite,feminine
94140,redondance,feminine
94141,Redonnaise,feminine
94142,Redortaise,feminine
94143,redoublante,feminine
94144,redoute,feminine
94145,redowa,feminine
94146,refaçon,feminine
94147,reféodalisation,feminine
94148,refermentation,feminine
94149,refeuillure,feminine
94150,Reffannaise,feminine
94151,Reffroyenne,feminine
94152,Reffuveillaise,feminine
94153,refinlandisation,feminine
94154,reflation,feminine
94155,refnec,feminine
94156,Refocalienne,feminine
94157,refondation,feminine
94158,refonte,feminine
94159,reforestation,feminine
94160,reformation,feminine
94161,reformulation,feminine
94162,refoulée,feminine
94163,refrancisation,feminine
94164,refuite,feminine
94165,refusée,feminine
94166,regardeuse,feminine
94167,regayure,feminine
94168,regimbeur,feminine
94169,regimbeuse,feminine
94170,reginglete,feminine
94171,reginglette,feminine
94172,registraire,feminine
94173,registration,feminine
94174,Regnauvilloise,feminine
94175,Regnévelloise,feminine
94176,Regnévillaise,feminine
94177,Regniaquoise,feminine
94178,regnolite,feminine
94179,regratterie,feminine
94180,regrattière,feminine
94181,regrattier,feminine
94182,Regrippiéroise,feminine
94183,Reguinoise,feminine
94184,Rehaincourtoise,feminine
94185,Rehainvilloise,feminine
94186,Reherroise,feminine
94187,Reichsfeldoise,feminine
94188,Reichshoffenoise,feminine
94189,Reichstettoise,feminine
94190,Reignacaise,feminine
94191,Reignacoise,feminine
94192,Reignate,feminine
94193,Reignatoise,feminine
94194,Reignerande,feminine
94195,Reilhacoise,feminine
94196,Reilhaguetoise,feminine
94197,Reilhanettoise,feminine
94198,Reillacoise,feminine
94199,Reillannaise,feminine
94200,reillère,feminine
94201,reine,feminine
94202,reinette,feminine
94203,Reinhardsmonastérienne,feminine
94204,Reininguoise,feminine
94205,reinite,feminine
94206,Reinoise,feminine
94207,Reintembaultoise,feminine
94208,Reipertswilleroise,feminine
94209,Rejetoise,feminine
94210,relâche,feminine
94211,relégation,feminine
94212,reléguée,feminine
94213,Relanaise,feminine
94214,relance,feminine
94215,Relangeoise,feminine
94216,relatinisation,feminine
94217,relation,feminine
94218,relationniste,feminine
94219,relative,feminine
94220,relativisation,feminine
94221,relativiste,feminine
94222,relativité,feminine
94223,relève,feminine
94224,relavure,feminine
94225,relaxation,feminine
94226,relaxe,feminine
94227,relaxologue,feminine
94228,relayeuse,feminine
94229,release,feminine
94230,Relecquoise,feminine
94231,relecture,feminine
94232,relevée,feminine
94233,reliance,feminine
94234,relicte,feminine
94235,relictuelle,feminine
94236,relieuse,feminine
94237,religieuse,feminine
94238,religiologie,feminine
94239,religion,feminine
94240,religiosité,feminine
94241,reliquataire,feminine
94242,relique,feminine
94243,relish,feminine
94244,reliure,feminine
94245,relocalisation,feminine
94246,relocation,feminine
94247,remêleuse,feminine
94248,remédiation,feminine
94249,Remaisniloise,feminine
94250,Remalardaise,feminine
94251,remémoration,feminine
94252,remandure,feminine
94253,remarque,feminine
94254,Remaucourtoise,feminine
94255,Remaudièroise,feminine
94256,Remaugeoise,feminine
94257,Remauvilloise,feminine
94258,remballe,feminine
94259,Rembertine,feminine
94260,remblavure,feminine
94261,remblayeuse,feminine
94262,rembourrure,feminine
94263,remboursabilité,feminine
94264,rembranesque,feminine
94265,remembrance,feminine
94266,remenée,feminine
94267,remetteuse,feminine
94268,Remiencourtoise,feminine
94269,remilitarisation,feminine
94270,remington,feminine
94271,remise,feminine
94272,remixeuse,feminine
94273,remnographie,feminine
94274,Remollonaise,feminine
94275,Remoncourtoise,feminine
94276,remontée,feminine
94277,remonte,feminine
94278,remontrance,feminine
94279,remorque,feminine
94280,remorqueuse,feminine
94281,Remotaise,feminine
94282,remotivation,feminine
94283,Remoucastrienne,feminine
94284,Remouilléenne,feminine
94285,Remoulinoise,feminine
94286,remouture,feminine
94287,Removilloise,feminine
94288,rempailleuse,feminine
94289,remplaçante,feminine
94290,remplissable,feminine
94291,remplisseuse,feminine
94292,rempoteuse,feminine
94293,remueuse,feminine
94294,Remungolaise,feminine
94295,remunicipalisation,feminine
94296,Remynoise,feminine
94297,Remytoise,feminine
94298,Renacoise,feminine
94299,Renédalière,feminine
94300,Renéenne,feminine
94301,renégate,feminine
94302,renégation,feminine
94303,Renageoise,feminine
94304,renégociation,feminine
94305,Renaisonnaise,feminine
94306,renaissance,feminine
94307,Renanaise,feminine
94308,renarde,feminine
94309,renardière,feminine
94310,renardie,feminine
94311,renationalisation,feminine
94312,Renaudine,feminine
94313,Renault,feminine
94314,Renévoise,feminine
94315,Renaysienne,feminine
94316,Renazéenne,feminine
94317,rencale,feminine
94318,renchérisseuse,feminine
94319,rencontre,feminine
94320,Rencurelloise,feminine
94321,rendante,feminine
94322,rendzine,feminine
94323,Reneimoise,feminine
94324,Renescuroise,feminine
94325,renflure,feminine
94326,rengaine,feminine
94327,reniflade,feminine
94328,reniflerie,feminine
94329,renifleuse,feminine
94330,Rennaine,feminine
94331,Rennaise,feminine
94332,Rennemoulinoise,feminine
94333,renne,feminine
94334,Rennepontaise,feminine
94335,Rennevilloise,feminine
94336,rennine,feminine
94337,Rennoise,feminine
94338,renoi,feminine
94339,renommée,feminine
94340,renonce,feminine
94341,renonciataire,feminine
94342,renonciateur,feminine
94343,renonciation,feminine
94344,renonciatrice,feminine
94345,renonculacée,feminine
94346,renoncule,feminine
94347,renouée,feminine
94348,rentabilisation,feminine
94349,rentabilité,feminine
94350,rente,feminine
94351,rentière,feminine
94352,rentoileuse,feminine
94353,rentrée,feminine
94354,rentraiture,feminine
94355,rentrayeuse,feminine
94356,rentrure,feminine
94357,Renungoise,feminine
94358,renverse,feminine
94359,Renwézienne,feminine
94360,repartie,feminine
94361,repasseresse,feminine
94362,repassette,feminine
94363,repasseuse,feminine
94364,repeinture,feminine
94365,repentance,feminine
94366,repentante,feminine
94367,repentie,feminine
94368,Repentinoise,feminine
94369,repercée,feminine
94370,reperceur,feminine
94371,repisse,feminine
94372,replantation,feminine
94373,Replongearde,feminine
94374,repolarisation,feminine
94375,repopulation,feminine
94376,reposée,feminine
94377,Reposerande,feminine
94378,Reposienne,feminine
94379,reposteuse,feminine
94380,Reppoise,feminine
94381,représentante,feminine
94382,représentation,feminine
94383,représentativité,feminine
94384,représidentialisation,feminine
94385,repreneuse,feminine
94386,repreneuses,feminine
94387,reprise,feminine
94388,repriseuse,feminine
94389,reproductibilité,feminine
94390,reproduction,feminine
94391,reproductivité,feminine
94392,reproductrice,feminine
94393,reproduisible,feminine
94394,reprogrammation,feminine
94395,reprographie,feminine
94396,reprojection,feminine
94397,reprolétarisation,feminine
94398,repromission,feminine
94399,reprovençalisation,feminine
94400,reptation,feminine
94401,reptilase,feminine
94402,repue,feminine
94403,requête,feminine
94404,requalification,feminine
94405,requérante,feminine
94406,Requeilloise,feminine
94407,requinquée,feminine
94408,requinquette,feminine
94409,requinteron,feminine
94410,Resbacienne,feminine
94411,rescision,feminine
94412,rescription,feminine
94413,Respalienne,feminine
94414,respectabilité,feminine
94415,respirabilité,feminine
94416,respiration,feminine
94417,resplendeur,feminine
94418,responsabilisation,feminine
94419,responsabilité,feminine
94420,responsable,feminine
94421,resquilleuse,feminine
94422,ressemblance,feminine
94423,ressemeleuse,feminine
94424,resse,feminine
94425,resserre,feminine
94426,Ressonnaise,feminine
94427,Ressontoise,feminine
94428,ressortissante,feminine
94429,ressoudure,feminine
94430,ressource,feminine
94431,ressourcerie,feminine
94432,Ressuintoise,feminine
94433,ressuscitation,feminine
94434,restanque,feminine
94435,Restérienne,feminine
94436,restauration,feminine
94437,restauratrice,feminine
94438,Restignonne,feminine
94439,Restincliéroise,feminine
94440,restitution,feminine
94441,restriction,feminine
94442,restructuration,feminine
94443,Restusienne,feminine
94444,resucée,feminine
94445,resucette,feminine
94446,resuffixation,feminine
94447,retaille,feminine
94448,Retaillonne,feminine
94449,retape,feminine
94450,retardataire,feminine
94451,retardation,feminine
94452,retassure,feminine
94453,retenue,feminine
94454,Reterroise,feminine
94455,Rethéloise,feminine
94456,Retheuilloise,feminine
94457,Rethondoise,feminine
94458,retirade,feminine
94459,retirante,feminine
94460,retiration,feminine
94461,Retjonnaise,feminine
94462,retombée,feminine
94463,retombe,feminine
94464,retouche,feminine
94465,retoucherie,feminine
94466,retoucheur,feminine
94467,Retournacoise,feminine
94468,retourne,feminine
94469,retournure,feminine
94470,retraduction,feminine
94471,retraitée,feminine
94472,retraite,feminine
94473,retranscription,feminine
94474,retransmission,feminine
94475,retrempe,feminine
94476,retrouvaille,feminine
94477,Retschwillergeoise,feminine
94478,retsina,feminine
94479,Retzwilleroise,feminine
94480,reubeue,feminine
94481,Reugnoise,feminine
94482,Reuillate,feminine
94483,Reuilloise,feminine
94484,Reulloise,feminine
94485,reum,feminine
94486,Reumontoise,feminine
94487,reusse,feminine
94488,Reutenbourgeoise,feminine
94489,Reuvate,feminine
94490,Reuvillaise,feminine
94491,Reuxoise,feminine
94492,revaccination,feminine
94493,revalidation,feminine
94494,Revéloise,feminine
94495,revalorisation,feminine
94496,revanche,feminine
94497,revanchiste,feminine
94498,Revelloise,feminine
94499,revendeuse,feminine
94500,revendication,feminine
94501,Revenoise,feminine
94502,revente,feminine
94503,Reventinoise,feminine
94504,revenue,feminine
94505,revenure,feminine
94506,Revestaine,feminine
94507,Revestoise,feminine
94508,Revicarde,feminine
94509,Revignoise,feminine
94510,Revinéenne,feminine
94511,Revinoise,feminine
94512,revirade,feminine
94513,revision,feminine
94514,revitalisation,feminine
94515,revivification,feminine
94516,reviviscence,feminine
94517,Revoise,feminine
94518,revolvérisation,feminine
94519,revoyure,feminine
94520,revue,feminine
94521,Rexingeoise,feminine
94522,Rexoise,feminine
94523,Rexpoëdoise,feminine
94524,Reygadaise,feminine
94525,Reynésienne,feminine
94526,Reynelloise,feminine
94527,Reyniésienne,feminine
94528,Reyrevignoise,feminine
94529,Reyvrane,feminine
94530,Rezéenne,feminine
94531,Rezayenne,feminine
94532,Rezonvilloise,feminine
94533,RFC,feminine
94534,RFID,feminine
94535,rhœadine,feminine
94536,rhabdomance,feminine
94537,rhabdomancie,feminine
94538,rhabdomancienne,feminine
94539,rhabilleuse,feminine
94540,rhée,feminine
94541,rhagade,feminine
94542,Rhégeoise,feminine
94543,rhématisation,feminine
94544,rhamnégine,feminine
94545,rhamnine,feminine
94546,rhamnoxanthine,feminine
94547,rhéobase,feminine
94548,rhéofluidification,feminine
94549,rhéologie,feminine
94550,rhéologue,feminine
94551,rhéométrie,feminine
94552,rhaponticine,feminine
94553,rhapsodie,feminine
94554,rhèse,feminine
94555,rhéto,feminine
94556,rhétorique,feminine
94557,rhétrice,feminine
94558,rheïta,feminine
94559,Rheusoise,feminine
94560,rhinalgie,feminine
94561,rhinite,feminine
94562,rhinocérite,feminine
94563,rhinocérosse,feminine
94564,Rhinoise,feminine
94565,rhinolaryngite,feminine
94566,rhinologie,feminine
94567,rhinologue,feminine
94568,rhino,feminine
94569,rhinopharyngite,feminine
94570,rhinoplastie,feminine
94571,rhinorragie,feminine
94572,rhinorraphie,feminine
94573,rhinorrhée,feminine
94574,rhinothèque,feminine
94575,rhinotillexomane,feminine
94576,rhinotillexomanie,feminine
94577,rhizagre,feminine
94578,rhizogénèse,feminine
94579,rhizogenèse,feminine
94580,rhizographie,feminine
94581,rhizolithe,feminine
94582,rhizosphère,feminine
94583,Rhodanienne,feminine
94584,rhodanthe,feminine
94585,rhodéorétine,feminine
94586,Rhodésienne,feminine
94587,rhodiole,feminine
94588,rhodite,feminine
94589,rhodochrosite,feminine
94590,rhodocrosite,feminine
94591,rhodographie,feminine
94592,rhodomite,feminine
94593,rhodopsine,feminine
94594,rhopale,feminine
94595,rhoptrie,feminine
94596,rhotacisation,feminine
94597,rhubarbe,feminine
94598,rhumatologie,feminine
94599,rhumatologiste,feminine
94600,rhumatologue,feminine
94601,rhumerie,feminine
94602,Rhutiangère,feminine
94603,rhyolite,feminine
94604,rhyparographie,feminine
94605,rhytine,feminine
94606,Riailléenne,feminine
94607,Rialetoise,feminine
94608,ria,feminine
94609,Riannaise,feminine
94610,Riansaise,feminine
94611,Riantécoise,feminine
94612,Riaucourtoise,feminine
94613,riaule,feminine
94614,rièze,feminine
94615,Riézoise,feminine
